unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
579 147.387222222222 -36.9563888888889 83 111 45 4664 222 -22 244 52 142 142 23 1266 139 57 23 398 211 211 379
1278 147.3925 -24.3652777777778 212 153 51 5128 348 51 297 270 156 270 140 657 112 18 58 311 71 311 78
6726 147.4275 -43.2513888888889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2067 147.4675 -37.2455555555556 92 115 48 4361 226 -13 239 87 147 147 35 1029 107 53 17 304 196 196 278
581 147.479444444444 -36.9605555555556 106 122 48 4562 248 -4 252 76 163 164 47 952 102 50 19 291 176 187 273
7411 147.505 -42.9575 125 89 52 2884 216 46 170 136 162 162 87 580 60 41 13 166 123 123 149
1983 147.507222222222 -42.9527777777778 125 89 52 2884 216 46 170 136 162 162 87 580 60 41 13 166 123 123 149
582 147.569166666667 -37.0130555555556 101 120 48 4507 241 -8 249 72 158 158 43 922 95 49 18 277 176 186 253
583 147.815 -37.1911111111111 116 122 50 4257 249 5 244 134 151 169 60 737 85 46 17 227 151 162 176
1984 147.821111111111 -42.7566666666667 115 88 51 2862 205 35 170 77 152 152 77 870 94 56 15 246 182 182 246
1985 147.824444444444 -42.7536111111111 115 88 51 2862 205 35 170 77 152 152 77 870 94 56 15 246 182 182 246
1986 147.826388888889 -42.7519444444444 115 88 51 2862 205 35 170 77 152 152 77 870 94 56 15 246 182 182 246
1988 147.846666666667 -42.2680555555556 99 96 51 3129 199 14 185 58 139 139 58 731 72 44 14 203 151 151 203
1736 147.852222222222 -37.8444444444444 144 105 52 3374 247 46 201 156 186 186 99 735 76 37 16 218 148 148 179
1734 147.854166666667 -37.8777777777778 144 104 52 3337 246 47 199 156 186 186 100 722 74 36 16 212 145 145 177
1733 147.854166666667 -37.8777777777778 144 104 52 3337 246 47 199 156 186 186 100 722 74 36 16 212 145 145 177
1735 147.854166666667 -37.8777777777778 144 104 52 3337 246 47 199 156 186 186 100 722 74 36 16 212 145 145 177
1271 147.855 -25.1275 186 154 50 5349 326 24 302 249 128 249 112 690 106 19 50 301 80 301 90
1987 147.876388888889 -42.6858333333333 116 90 52 2866 206 34 172 78 152 152 78 809 85 53 15 228 170 170 228
1277 147.88 -24.1511111111111 213 148 51 4949 345 58 287 270 159 270 144 718 129 21 59 345 76 345 84
7412 147.882777777778 -42.2863888888889 108 98 52 3075 207 21 186 120 147 147 68 681 68 43 13 185 144 144 182
2117 147.936111111111 -25.1997222222222 186 153 50 5347 325 24 301 248 127 248 112 690 105 19 49 300 81 300 91
2116 147.936111111111 -25.1997222222222 186 153 50 5347 325 24 301 248 127 248 112 690 105 19 49 300 81 300 91
2115 147.936111111111 -25.1997222222222 186 153 50 5347 325 24 301 248 127 248 112 690 105 19 49 300 81 300 91
1269 147.936388888889 -25.2030555555556 186 153 50 5347 325 24 301 248 127 248 112 690 105 19 49 300 81 300 91
2899 147.939444444444 -35.2658333333333 146 139 47 5530 309 14 295 86 216 218 76 797 87 40 21 247 152 153 237
1737 147.985277777778 -37.7102777777778 138 107 51 3474 246 39 207 152 182 182 93 802 84 44 15 238 165 165 192
2542 147.997777777778 -22.2402777777778 216 134 52 4258 330 74 256 264 170 264 156 596 100 13 60 282 54 282 59
584 148.026666666667 -37.0936111111111 67 103 44 4421 194 -35 229 60 122 122 9 1363 145 70 19 420 255 258 363
1275 148.038333333333 -24.9122222222222 172 150 50 5272 311 14 297 233 114 233 99 748 109 22 47 321 91 321 102
2118 148.040833333333 -24.9105555555556 172 150 50 5272 311 14 297 233 114 233 99 748 109 22 47 321 91 321 102
1272 148.0425 -24.9102777777778 165 150 50 5265 304 9 295 227 107 227 92 772 111 23 46 326 96 326 108
7382 148.055277777778 -37.0572222222222 80 110 46 4413 210 -26 236 74 135 135 22 1200 127 64 18 369 231 231 314
586 148.073611111111 -37.0869444444444 75 107 45 4373 204 -29 233 70 130 130 18 1245 131 66 18 382 239 243 327
1276 148.075277777778 -24.0830555555556 202 146 51 4913 334 50 284 259 149 259 134 739 131 22 57 350 80 350 87
7379 148.078611111111 -37.0852777777778 75 107 45 4373 204 -29 233 70 130 130 18 1245 131 66 18 382 239 243 327
1989 148.139444444444 -41.9683333333333 123 97 54 2842 215 37 178 133 159 159 86 718 78 47 14 193 154 154 186
2553 148.169166666667 -28.7033333333333 203 142 47 5804 349 48 301 274 125 274 125 464 71 22 35 172 78 172 78
702 148.233333333333 -24.225 210 147 51 4928 341 56 285 266 156 266 141 709 124 21 57 340 75 340 80
700 148.242777777778 -24.2238888888889 210 147 51 4928 341 56 285 266 156 266 141 709 124 21 57 340 75 340 80
701 148.242777777778 -24.2238888888889 210 147 51 4928 341 56 285 266 156 266 141 709 124 21 57 340 75 340 80
6721 148.305833333333 -41.8772222222222 125 92 54 2740 212 43 169 133 160 160 89 792 85 50 14 212 172 172 204
4880 148.320555555556 -37.0794444444444 102 119 48 4347 234 -9 243 97 138 156 45 937 102 60 15 283 194 209 233
2069 148.323333333333 -37.0794444444444 102 119 48 4347 234 -9 243 97 138 156 45 937 102 60 15 283 194 209 233
2068 148.323333333333 -37.0794444444444 102 119 48 4347 234 -9 243 97 138 156 45 937 102 60 15 283 194 209 233
1738 148.328333333333 -37.7013888888889 141 107 51 3507 249 41 208 155 185 185 95 869 87 52 14 247 175 175 221
7371 148.328611111111 -36.4316666666667 47 86 38 4775 171 -53 224 11 107 107 -15 1735 197 79 26 589 290 290 503
6723 148.341944444444 -42.1219444444444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
6722 148.342777777778 -42.1227777777778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
7372 148.400833333333 -36.3613888888889 61 97 41 4755 189 -45 234 27 120 120 -1 1832 234 68 32 647 274 274 599
588 148.402222222222 -36.3633333333333 61 97 41 4755 189 -45 234 27 120 120 -1 1832 234 68 32 647 274 274 599
589 148.404722222222 -36.3733333333333 61 97 41 4755 189 -45 234 27 120 120 -1 1832 234 68 32 647 274 274 599
737 148.413611111111 -33.9227777777778 148 138 47 5564 308 15 293 111 191 220 77 729 75 51 13 208 162 174 191
7378 148.438888888889 -37.0916666666667 127 122 50 4225 256 13 243 146 162 180 71 862 95 56 14 257 179 205 213
6449 148.480277777778 -21.1683333333333 194 115 51 3745 293 71 222 232 152 236 141 998 187 17 70 511 71 491 87
1739 148.527777777778 -37.7561111111111 148 102 51 3380 250 51 199 110 190 190 103 887 90 53 15 256 176 176 235
6453 148.559722222222 -21.9922222222222 218 123 52 3918 320 85 235 261 174 261 162 657 110 12 61 300 53 300 61
1740 148.607777777778 -37.8008333333333 146 99 50 3340 247 52 195 110 189 189 103 909 93 54 15 265 178 178 245
6464 148.628055555556 -25.4547222222222 194 154 51 5259 331 32 299 255 136 255 121 656 107 19 48 285 83 285 94
2549 148.657777777778 -25.3038888888889 190 153 51 5213 327 30 297 251 133 251 118 677 104 18 48 293 82 293 94
2552 148.687222222222 -27.9627777777778 204 139 47 5570 343 53 290 265 143 272 129 550 83 25 35 203 91 199 93
6495 148.709166666667 -27.1005555555556 199 149 49 5557 341 39 302 265 138 265 123 570 82 27 33 204 96 204 98
1741 148.731944444444 -37.7863888888889 145 97 50 3331 245 52 193 109 188 188 102 943 97 56 15 276 184 184 259
2550 148.739722222222 -26.2897222222222 195 153 50 5444 335 32 303 259 135 259 119 625 92 26 40 247 92 247 95
6447 148.771111111111 -20.2861111111111 233 93 51 3069 310 131 179 264 216 267 189 1394 302 18 86 813 59 734 88
2070 148.772777777778 -35.5302777777778 74 107 42 5039 212 -37 249 17 138 138 9 1392 169 74 24 454 253 253 437
2551 148.792222222222 -26.4322222222222 197 152 50 5447 338 35 303 261 137 261 122 624 90 25 38 241 96 241 101
6333 148.805833333333 -37.0541666666667 103 119 49 4277 231 -10 241 122 137 156 46 787 84 53 12 229 181 191 189
1771 148.829722222222 -35.3411111111111 98 124 45 5205 248 -24 272 41 165 165 32 1142 134 67 21 361 217 217 342
590 148.835833333333 -36.0552777777778 91 124 47 4884 232 -31 263 59 153 153 27 863 91 58 12 253 191 191 220
7369 148.8375 -36.0519444444444 91 124 47 4884 232 -31 263 59 153 153 27 863 91 58 12 253 191 191 220
1743 148.847222222222 -37.34 95 106 48 3993 213 -7 220 90 145 145 43 968 100 65 12 272 211 211 249
698 148.900555555556 -24.5769444444444 208 149 52 4889 338 53 285 264 154 264 140 683 112 21 53 311 79 311 84
1742 148.901388888889 -37.4091666666667 133 106 49 3751 244 31 213 148 180 180 84 942 98 65 14 264 197 197 251
5271 148.976666666667 -33.3380555555556 107 116 45 5085 250 -6 256 50 147 172 42 1072 111 66 16 313 221 264 305
1222 148.979722222222 -33.3436111111111 107 116 45 5085 250 -6 256 50 147 172 42 1072 111 66 16 313 221 264 305
711 149.034166666667 -23.8094444444444 187 139 52 4595 309 42 267 239 135 239 122 755 117 24 51 339 88 339 93
704 149.069444444444 -23.8105555555556 182 138 51 4603 304 38 266 234 130 234 117 775 118 25 50 344 91 344 97
6457 149.070833333333 -23.795 182 138 51 4603 304 38 266 234 130 234 117 775 118 25 50 344 91 344 97
6456 149.071666666667 -23.7955555555556 182 138 51 4603 304 38 266 234 130 234 117 775 118 25 50 344 91 344 97
1744 149.077777777778 -37.5655555555556 143 94 48 3442 243 50 193 105 186 186 97 1018 104 66 14 290 205 205 281
708 149.082777777778 -23.8397222222222 181 139 52 4629 304 37 267 234 129 234 116 777 119 25 50 344 93 344 99
709 149.082777777778 -23.8397222222222 181 139 52 4629 304 37 267 234 129 234 116 777 119 25 50 344 93 344 99
705 149.083888888889 -23.8397222222222 188 139 52 4581 309 43 266 240 136 240 123 763 118 25 51 342 90 342 94
2547 149.108611111111 -24.6347222222222 206 149 52 4877 335 50 285 262 152 262 137 694 113 22 52 312 83 312 88
2953 149.115277777778 -33.1194444444444 126 127 46 5176 273 2 271 92 131 192 59 915 92 63 13 254 203 236 246
6455 149.119166666667 -23.7311111111111 205 139 52 4476 324 60 264 255 154 255 141 712 114 22 55 334 78 334 81
6323 149.295833333333 -35.9505555555556 103 129 48 4765 243 -23 266 126 48 163 40 803 80 54 13 224 169 204 170
2952 149.325277777778 -33.0161111111111 137 134 47 5205 286 5 281 204 105 204 70 770 81 52 14 214 166 214 189
1223 149.358333333333 -33.4352777777778 114 120 46 4930 255 -3 258 82 118 177 51 863 90 58 15 246 183 231 226
6319 149.375833333333 -35.7469444444444 105 127 47 4810 247 -19 266 129 51 166 43 867 84 61 11 237 189 215 196
725 149.471388888889 -30.8247222222222 176 147 48 5646 328 26 302 246 101 246 101 694 104 40 30 244 131 244 131
2951 149.478333333333 -32.7138888888889 144 135 47 5249 291 8 283 210 111 210 75 758 83 50 15 222 162 222 178
6806 149.499722222222 -30.7713888888889 177 146 48 5622 329 27 302 247 103 247 103 686 104 39 31 243 128 243 128
591 149.511388888889 -36.3077777777778 101 120 48 4398 230 -15 245 142 52 156 43 817 86 47 17 232 161 214 173
596 149.531111111111 -36.0313888888889 97 120 48 4560 229 -21 250 140 45 154 37 962 92 67 12 264 217 239 217
1766 149.554444444444 -35.9875 95 118 47 4546 227 -21 248 138 44 152 35 1016 96 71 10 274 234 250 235
7366 149.562777777778 -35.9847222222222 95 118 47 4546 227 -21 248 138 44 152 35 1016 96 71 10 274 234 250 235
1745 149.576666666667 -37.4822222222222 147 78 46 3185 233 64 169 133 188 188 105 929 98 63 12 257 202 202 244
592 149.594444444444 -36.3433333333333 97 114 48 4305 222 -14 236 117 48 151 40 935 96 59 14 256 195 237 211
593 149.6 -36.3419444444444 97 114 48 4305 222 -14 236 117 48 151 40 935 96 59 14 256 195 237 211
595 149.601111111111 -36.3438888888889 97 114 48 4305 222 -14 236 117 48 151 40 935 96 59 14 256 195 237 211
594 149.601111111111 -36.3438888888889 97 114 48 4305 222 -14 236 117 48 151 40 935 96 59 14 256 195 237 211
7365 149.634722222222 -35.6747222222222 119 124 48 4634 254 -4 258 175 68 177 58 967 107 57 16 280 194 255 218
1768 149.654444444444 -36.0186111111111 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
597 149.6575 -36.0016666666667 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
1767 149.6575 -36.0016666666667 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
597 149.6575 -36.0166666666667 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
1767 149.6575 -36.0166666666667 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
598 149.657777777778 -36.0041666666667 122 120 49 4369 247 3 244 157 73 176 64 946 103 53 18 276 179 252 197
2900 149.66 -36.1063888888889 140 118 49 4201 259 21 238 174 93 192 84 902 110 42 25 282 145 248 173
6277 149.685833333333 -33.1383333333333 122 123 46 4985 262 0 262 182 91 185 57 828 86 56 13 230 177 230 202
781 149.721666666667 -32.8213888888889 128 125 46 5082 269 1 268 193 97 193 62 824 92 55 16 246 177 246 192
1765 149.765555555556 -35.6038888888889 143 119 48 4344 265 22 243 178 94 196 85 879 104 50 21 270 158 235 182
7367 149.791388888889 -35.9355555555556 128 116 48 4260 249 11 238 163 80 181 71 986 112 53 20 296 178 266 209
2902 149.797222222222 -36.1783333333333 146 106 49 3869 252 37 215 179 102 194 95 985 121 44 25 313 157 303 194
1747 149.798055555556 -37.2741666666667 148 76 45 3165 231 64 167 134 111 189 107 884 88 61 11 243 191 214 211
1746 149.798055555556 -37.2741666666667 148 76 45 3165 231 64 167 134 111 189 107 884 88 61 11 243 191 214 211
1747 149.798055555556 -37.2738888888889 148 76 45 3165 231 64 167 134 111 189 107 884 88 61 11 243 191 214 211
1746 149.798055555556 -37.2738888888889 148 76 45 3165 231 64 167 134 111 189 107 884 88 61 11 243 191 214 211
1764 149.809722222222 -35.5725 123 122 48 4535 254 2 252 178 73 180 63 1001 117 59 19 303 195 264 225
5250 149.862777777778 -34.7894444444444 127 123 47 4717 265 5 260 184 74 186 65 733 72 45 13 211 154 200 155
5249 149.862777777778 -34.7894444444444 127 123 47 4717 265 5 260 184 74 186 65 733 72 45 13 211 154 200 155
6297 149.873888888889 -35.02 130 123 47 4691 267 7 260 187 78 189 68 712 73 42 14 202 145 186 149
1750 149.885277777778 -37.0744444444444 151 84 46 3285 237 58 179 181 112 192 107 898 89 53 15 256 172 239 193
7354 149.896111111111 -33.4333333333333 112 112 45 4720 243 -1 244 171 83 171 50 960 105 62 16 282 203 282 227
1751 149.905277777778 -36.6588888888889 148 99 48 3666 247 43 204 180 106 193 99 954 110 51 22 299 164 282 197
779 149.923333333333 -33.0577777777778 127 123 47 4906 264 3 261 189 97 189 63 783 92 45 19 246 158 246 165
776 149.934722222222 -32.8372222222222 140 130 47 5031 279 8 271 203 109 203 74 714 88 42 22 233 143 233 149
1755 149.951666666667 -35.3808333333333 126 121 48 4517 257 5 252 180 75 182 66 835 88 53 15 243 169 223 183
760 149.952777777778 -31.7447222222222 133 131 47 5308 275 -1 276 200 73 200 64 903 113 58 21 292 192 292 198
6312 149.958055555556 -35.5427777777778 122 118 48 4391 249 5 244 176 73 177 64 980 108 61 16 289 195 260 220
7364 149.959722222222 -35.1433333333333 131 121 47 4521 263 10 253 185 81 188 71 778 84 46 16 225 156 205 167
602 149.964444444444 -35.4413888888889 123 120 48 4467 252 3 249 177 73 179 64 879 92 57 15 256 179 236 195
777 149.966111111111 -32.7122222222222 140 129 47 5035 279 8 271 203 109 203 74 734 91 45 22 241 148 241 153
1267 149.971111111111 -25.1925 200 148 52 4903 328 45 283 257 146 257 132 697 101 27 43 286 97 286 101
6472 149.9725 -25.1911111111111 200 148 52 4903 328 45 283 257 146 257 132 697 101 27 43 286 97 286 101
6473 149.9725 -25.1911111111111 200 148 52 4903 328 45 283 257 146 257 132 697 101 27 43 286 97 286 101
2114 149.972777777778 -25.1916666666667 200 148 52 4903 328 45 283 257 146 257 132 697 101 27 43 286 97 286 101
1754 149.984166666667 -35.5480555555556 141 112 48 4144 257 26 231 191 94 192 86 941 107 55 20 284 171 252 201
1753 149.984166666667 -35.5480555555556 141 112 48 4144 257 26 231 191 94 192 86 941 107 55 20 284 171 252 201
1754 149.984166666667 -36.0661111111111 152 96 48 3600 247 51 196 184 111 197 105 1035 131 50 25 334 169 329 212
1753 149.984166666667 -36.0661111111111 152 96 48 3600 247 51 196 184 111 197 105 1035 131 50 25 334 169 329 212
2544 149.988333333333 -22.8586111111111 220 111 51 3699 311 96 215 258 177 261 167 898 172 21 66 446 80 440 99
2543 149.988333333333 -22.8586111111111 220 111 51 3699 311 96 215 258 177 261 167 898 172 21 66 446 80 440 99
696 149.989166666667 -25.1847222222222 200 148 52 4903 328 45 283 257 146 257 132 697 101 27 43 286 97 286 101
742 150.002777777778 -32.6936111111111 137 127 47 5019 274 6 268 200 106 200 71 776 96 49 22 254 158 254 163
697 150.014444444444 -24.7066666666667 211 147 53 4680 334 57 277 265 159 265 145 663 99 24 48 282 84 282 87
603 150.026388888889 -35.2577777777778 127 119 47 4486 257 8 249 181 77 183 68 849 91 53 15 247 173 227 187
5247 150.027777777778 -35.3030555555556 126 119 47 4470 255 6 249 180 76 182 67 863 91 55 15 250 176 231 191
5243 150.028055555556 -35.2552777777778 127 119 47 4486 257 8 249 181 77 183 68 849 91 53 15 247 173 227 187
1224 150.030277777778 -33.4627777777778 115 111 46 4647 244 3 241 174 62 174 54 922 109 60 18 285 196 285 206
1756 150.033888888889 -35.2675 127 119 47 4486 257 8 249 181 77 183 68 849 91 53 15 247 173 227 187
751 150.047222222222 -32.3019444444444 159 134 48 5142 298 20 278 223 92 223 92 643 90 35 31 229 115 229 115
690 150.048055555556 -26.2672222222222 199 146 50 5175 331 43 288 259 141 259 127 659 93 27 41 268 97 268 103
3211 150.051666666667 -34.6838888888889 131 120 47 4547 261 10 251 186 79 188 71 809 87 47 19 252 152 229 174
6283 150.055555555556 -33.9711111111111 102 102 45 4503 224 -2 226 155 51 158 43 1213 127 75 15 359 262 354 297
6282 150.056944444444 -33.9708333333333 102 102 45 4503 224 -2 226 155 51 158 43 1213 127 75 15 359 262 354 297
724 150.067777777778 -30.1397222222222 164 146 48 5650 314 13 301 234 89 234 89 817 113 46 28 284 161 284 161
743 150.074722222222 -32.6086111111111 148 132 48 5068 286 13 273 211 117 211 81 704 92 42 26 240 137 240 138
6164 150.099444444444 -30.0633333333333 162 147 48 5630 311 10 301 231 87 231 87 835 113 46 28 290 165 290 165
7355 150.101111111111 -33.4177777777778 119 112 46 4631 247 5 242 174 66 177 58 889 109 51 21 284 181 282 184
762 150.102222222222 -32.7466666666667 133 124 47 4970 268 5 263 196 103 196 68 810 101 51 23 267 166 267 167
6157 150.102777777778 -30.2708333333333 146 143 48 5595 294 -1 295 216 110 216 72 961 128 57 25 320 198 320 202
6284 150.109166666667 -33.9847222222222 109 106 45 4515 232 0 232 162 58 165 49 1189 129 69 17 367 244 355 282
1226 150.11 -33.5475 124 115 46 4664 253 6 247 182 72 182 63 860 106 49 20 274 173 274 181
604 150.115555555556 -35.0947222222222 129 117 47 4450 257 11 246 182 79 185 70 894 100 54 16 264 179 240 197
1225 150.116944444444 -33.5202777777778 123 114 46 4645 251 6 245 181 69 181 61 870 107 50 21 278 175 278 182
1752 150.124722222222 -36.2816666666667 158 83 47 3270 243 68 175 188 120 199 115 976 119 48 25 302 167 300 217
2904 150.128888888889 -35.0986111111111 129 115 47 4380 254 12 242 181 79 183 70 974 109 60 17 292 194 267 216
6303 150.138055555556 -35.0891666666667 129 115 47 4380 254 12 242 181 79 183 70 974 109 60 17 292 194 267 216
2903 150.149166666667 -35.7691666666667 158 92 48 3488 246 58 188 189 117 201 112 1079 124 59 23 335 182 327 236
763 150.150833333333 -32.7486111111111 135 125 47 4959 270 7 263 197 79 197 70 801 101 50 24 268 162 268 162
759 150.151666666667 -31.7697222222222 125 127 47 5215 264 -6 270 190 66 190 56 995 123 64 20 318 214 318 223
6158 150.164722222222 -30.2741666666667 139 141 48 5542 286 -7 293 208 104 208 66 1006 131 61 23 329 208 329 216
753 150.166388888889 -31.8611111111111 138 130 47 5207 277 3 274 203 79 203 69 900 118 55 24 301 181 301 190
607 150.177222222222 -35.0719444444444 124 113 47 4380 249 9 240 177 75 179 66 1113 125 70 19 343 222 318 249
609 150.178888888889 -35.0713888888889 124 113 47 4380 249 9 240 177 75 179 66 1113 125 70 19 343 222 318 249
6160 150.201111111111 -30.3002777777778 138 141 48 5543 285 -7 292 207 103 207 65 1020 134 62 24 334 210 334 219
616 150.216944444444 -34.6572222222222 130 116 47 4413 254 12 242 183 80 185 71 957 106 56 20 299 178 270 219
600 150.218888888889 -35.8230555555556 159 87 48 3348 243 63 180 190 120 201 115 1111 127 60 23 344 187 336 245
747 150.222222222222 -32.4038888888889 164 137 48 5092 303 23 280 227 97 227 97 629 91 33 34 233 108 233 108
770 150.228055555556 -32.4036111111111 164 137 48 5092 303 23 280 227 97 227 97 629 91 33 34 233 108 233 108
746 150.228055555556 -32.4036111111111 164 137 48 5092 303 23 280 227 97 227 97 629 91 33 34 233 108 233 108
770 150.228055555556 -32.8563888888889 136 125 47 4882 270 8 262 197 72 197 72 803 104 48 26 275 154 275 154
746 150.228055555556 -32.8563888888889 136 125 47 4882 270 8 262 197 72 197 72 803 104 48 26 275 154 275 154
6276 150.240277777778 -32.8572222222222 136 125 47 4882 270 8 262 197 72 197 72 803 104 48 26 275 154 275 154
7356 150.243888888889 -33.5841666666667 127 113 46 4593 251 9 242 180 75 184 66 971 125 49 26 337 167 322 189
617 150.266666666667 -34.4916666666667 130 117 47 4439 254 10 244 183 80 185 71 884 95 48 20 275 159 252 194
5256 150.27 -33.5294444444444 118 102 45 4465 237 11 226 170 68 174 59 1132 142 59 27 402 198 371 227
610 150.275833333333 -35.1041666666667 129 109 47 4219 247 17 230 180 81 181 73 1200 137 75 20 373 233 339 269
1265 150.285 -25.4797222222222 198 147 51 4927 326 43 283 255 143 255 129 699 102 29 43 284 99 284 102
628 150.289444444444 -33.6925 123 106 45 4482 243 11 232 175 72 178 63 1199 152 57 30 434 193 398 239
7363 150.29 -35.1094444444444 129 109 47 4219 247 17 230 180 81 181 73 1200 137 75 20 373 233 339 269
2071 150.303611111111 -34.5177777777778 130 115 47 4391 253 12 241 182 80 185 72 936 101 52 20 288 170 262 213
1264 150.304166666667 -25.4602777777778 195 146 51 4888 323 41 282 252 141 252 127 703 102 29 42 284 100 284 103
2112 150.308888888889 -25.4461111111111 197 146 51 4870 324 42 282 253 142 253 129 702 102 29 43 284 100 284 103
5869 150.311944444444 -33.7327777777778 128 110 46 4498 248 12 236 180 77 183 68 1261 163 57 31 465 197 423 247
627 150.314166666667 -33.6186111111111 119 100 44 4427 235 12 223 170 69 174 60 1268 160 60 30 466 206 421 252
5868 150.314722222222 -33.7347222222222 128 110 46 4498 248 12 236 180 77 183 68 1261 163 57 31 465 197 423 247
626 150.325833333333 -33.6211111111111 119 100 44 4427 235 12 223 170 69 174 60 1268 160 60 30 466 206 421 252
6475 150.337222222222 -33.5955555555556 129 111 46 4517 250 12 238 181 78 185 69 1203 155 57 31 446 187 411 226
7357 150.337222222222 -33.5955555555556 129 111 46 4517 250 12 238 181 78 185 69 1203 155 57 31 446 187 411 226
6475 150.337222222222 -26.1527777777778 193 145 51 5068 323 39 284 252 136 252 123 694 98 29 41 282 101 282 106
7357 150.337222222222 -26.1527777777778 193 145 51 5068 323 39 284 252 136 252 123 694 98 29 41 282 101 282 106
6474 150.338611111111 -26.1516666666667 193 145 51 5068 323 39 284 252 136 252 123 694 98 29 41 282 101 282 106
1760 150.343611111111 -34.5055555555556 130 114 47 4370 251 12 239 182 80 184 72 979 104 54 20 298 178 271 227
772 150.350555555556 -32.9219444444444 138 123 47 4808 268 10 258 194 83 197 74 852 114 47 28 301 153 300 154
1757 150.351944444444 -35.0147222222222 145 104 48 3948 253 37 216 177 100 194 92 1208 142 65 23 380 214 329 266
771 150.355277777778 -32.9175 138 123 47 4808 268 10 258 194 83 197 74 852 114 47 28 301 153 300 154
773 150.361944444444 -32.9325 138 123 47 4808 268 10 258 194 83 197 74 852 114 47 28 301 153 300 154
5872 150.366111111111 -33.5097222222222 123 105 45 4484 242 12 230 175 72 179 64 1199 152 59 30 439 196 402 230
611 150.369166666667 -35.0944444444444 140 104 47 3990 249 32 217 172 94 189 86 1249 145 71 21 388 229 340 279
1227 150.371666666667 -33.7275 130 111 46 4506 250 12 238 182 79 185 70 1280 169 57 32 477 196 433 247
6263 150.372777777778 -33.7275 130 111 46 4506 250 12 238 182 79 185 70 1280 169 57 32 477 196 433 247
2915 150.376388888889 -33.7705555555556 130 111 46 4454 249 12 237 181 80 185 70 1323 177 57 33 494 198 448 255
5252 150.377222222222 -33.7480555555556 127 108 46 4446 245 12 233 178 77 182 68 1363 182 59 33 512 205 461 263
624 150.378055555556 -33.7452777777778 127 108 46 4446 245 12 233 178 77 182 68 1363 182 59 33 512 205 461 263
2916 150.406944444444 -33.5466666666667 127 108 46 4467 246 13 233 179 76 182 67 1264 165 59 32 472 195 431 237
6306 150.407222222222 -35.1027777777778 149 99 48 3807 251 46 205 181 105 196 98 1253 146 68 23 395 221 336 278
6307 150.407222222222 -35.1027777777778 149 99 48 3807 251 46 205 181 105 196 98 1253 146 68 23 395 221 336 278
2083 150.411111111111 -32.2927777777778 163 137 49 5041 302 23 279 226 107 226 97 656 97 34 35 248 109 248 113
2084 150.432222222222 -32.2563888888889 166 138 49 5051 304 25 279 229 109 229 99 649 98 33 35 248 106 248 111
3210 150.435555555556 -34.4366666666667 133 112 47 4312 251 15 236 184 84 186 75 993 110 50 22 312 171 278 217
612 150.460277777778 -35.0341666666667 155 96 48 3649 252 56 196 186 113 200 107 1293 152 68 24 414 223 344 287
7361 150.475277777778 -34.9133333333333 164 98 49 3653 260 62 198 195 121 208 115 1161 135 57 26 377 192 317 253
615 150.475555555556 -34.9141666666667 164 98 49 3653 260 62 198 195 121 208 115 1161 135 57 26 377 192 317 253
614 150.477222222222 -34.9122222222222 164 98 49 3653 260 62 198 195 121 208 115 1161 135 57 26 377 192 317 253
682 150.483055555556 -27.1341666666667 192 143 50 5197 324 40 284 246 121 253 121 643 91 31 38 247 104 246 104
683 150.483333333333 -27.1325 192 143 50 5197 324 40 284 246 121 253 121 643 91 31 38 247 104 246 104
684 150.485833333333 -27.1252777777778 192 143 50 5197 324 40 284 246 121 253 121 643 91 31 38 247 104 246 104
723 150.487222222222 -29.9036111111111 165 153 49 5584 315 8 307 235 130 235 92 778 102 40 30 278 145 278 145
613 150.493611111111 -34.9752777777778 157 96 48 3642 254 56 198 188 114 201 108 1262 149 65 25 407 215 339 278
6791 150.494166666667 -34.9736111111111 157 96 48 3642 254 56 198 188 114 201 108 1262 149 65 25 407 215 339 278
618 150.502777777778 -34.4055555555556 137 111 48 4204 251 20 231 187 89 189 81 1133 131 53 25 372 187 326 245
685 150.509444444444 -27.0561111111111 192 144 50 5202 325 40 285 246 121 253 121 649 94 31 39 252 104 252 104
630 150.547777777778 -33.6969444444444 150 124 49 4518 272 19 253 202 100 206 90 1218 180 51 37 474 169 439 211
629 150.548333333333 -33.6736111111111 150 124 49 4518 272 19 253 202 100 206 90 1218 180 51 37 474 169 439 211
2914 150.549166666667 -33.665 150 123 48 4527 272 19 253 202 99 206 90 1219 181 52 38 478 167 444 207
7360 150.55 -33.6655555555556 150 123 48 4527 272 19 253 202 99 206 90 1219 181 52 38 478 167 444 207
7358 150.55 -33.6655555555556 150 123 48 4527 272 19 253 202 99 206 90 1219 181 52 38 478 167 444 207
