unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
1735,147.85416666666666,-37.87777777777778,144,104,52,3337,246,47,199,156,186,186,100,722,74,36,16,212,145,145,177
1271,147.855,-25.1275,186,154,50,5349,326,24,302,249,128,249,112,690,106,19,50,301,80,301,90
1987,147.8763888888889,-42.68583333333333,116,90,52,2866,206,34,172,78,152,152,78,809,85,53,15,228,170,170,228
1277,147.88,-24.15111111111111,213,148,51,4949,345,58,287,270,159,270,144,718,129,21,59,345,76,345,84
7412,147.8827777777778,-42.28638888888889,108,98,52,3075,207,21,186,120,147,147,68,681,68,43,13,185,144,144,182
2117,147.9361111111111,-25.199722222222224,186,153,50,5347,325,24,301,248,127,248,112,690,105,19,49,300,81,300,91
2116,147.9361111111111,-25.199722222222224,186,153,50,5347,325,24,301,248,127,248,112,690,105,19,49,300,81,300,91
2115,147.9361111111111,-25.199722222222224,186,153,50,5347,325,24,301,248,127,248,112,690,105,19,49,300,81,300,91
1269,147.9363888888889,-25.203055555555554,186,153,50,5347,325,24,301,248,127,248,112,690,105,19,49,300,81,300,91
2899,147.93944444444446,-35.26583333333333,146,139,47,5530,309,14,295,86,216,218,76,797,87,40,21,247,152,153,237
1737,147.98527777777775,-37.71027777777778,138,107,51,3474,246,39,207,152,182,182,93,802,84,44,15,238,165,165,192
2542,147.99777777777777,-22.240277777777777,216,134,52,4258,330,74,256,264,170,264,156,596,100,13,60,282,54,282,59
584,148.02666666666667,-37.093611111111116,67,103,44,4421,194,-35,229,60,122,122,9,1363,145,70,19,420,255,258,363
1275,148.03833333333333,-24.91222222222222,172,150,50,5272,311,14,297,233,114,233,99,748,109,22,47,321,91,321,102
2118,148.04083333333332,-24.910555555555554,172,150,50,5272,311,14,297,233,114,233,99,748,109,22,47,321,91,321,102
1272,148.0425,-24.910277777777775,165,150,50,5265,304,9,295,227,107,227,92,772,111,23,46,326,96,326,108
7382,148.0552777777778,-37.05722222222222,80,110,46,4413,210,-26,236,74,135,135,22,1200,127,64,18,369,231,231,314
586,148.07361111111112,-37.08694444444445,75,107,45,4373,204,-29,233,70,130,130,18,1245,131,66,18,382,239,243,327
1276,148.07527777777779,-24.083055555555557,202,146,51,4913,334,50,284,259,149,259,134,739,131,22,57,350,80,350,87
7379,148.07861111111112,-37.08527777777778,75,107,45,4373,204,-29,233,70,130,130,18,1245,131,66,18,382,239,243,327
1989,148.13944444444445,-41.968333333333334,123,97,54,2842,215,37,178,133,159,159,86,718,78,47,14,193,154,154,186
2553,148.16916666666665,-28.703333333333333,203,142,47,5804,349,48,301,274,125,274,125,464,71,22,35,172,78,172,78
702,148.23333333333332,-24.224999999999998,210,147,51,4928,341,56,285,266,156,266,141,709,124,21,57,340,75,340,80
700,148.24277777777777,-24.223888888888887,210,147,51,4928,341,56,285,266,156,266,141,709,124,21,57,340,75,340,80
701,148.24277777777777,-24.223888888888887,210,147,51,4928,341,56,285,266,156,266,141,709,124,21,57,340,75,340,80
6721,148.30583333333334,-41.87722222222222,125,92,54,2740,212,43,169,133,160,160,89,792,85,50,14,212,172,172,204
4880,148.32055555555556,-37.07944444444445,102,119,48,4347,234,-9,243,97,138,156,45,937,102,60,15,283,194,209,233
2069,148.32333333333332,-37.07944444444445,102,119,48,4347,234,-9,243,97,138,156,45,937,102,60,15,283,194,209,233
2068,148.32333333333332,-37.07944444444445,102,119,48,4347,234,-9,243,97,138,156,45,937,102,60,15,283,194,209,233
1738,148.32833333333332,-37.70138888888889,141,107,51,3507,249,41,208,155,185,185,95,869,87,52,14,247,175,175,221
7371,148.32861111111112,-36.431666666666665,47,86,38,4775,171,-53,224,11,107,107,-15,1735,197,79,26,589,290,290,503
6723,148.34194444444447,-42.121944444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6722,148.3427777777778,-42.12277777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7372,148.40083333333334,-36.36138888888889,61,97,41,4755,189,-45,234,27,120,120,-1,1832,234,68,32,647,274,274,599
588,148.40222222222224,-36.36333333333334,61,97,41,4755,189,-45,234,27,120,120,-1,1832,234,68,32,647,274,274,599
589,148.40472222222223,-36.373333333333335,61,97,41,4755,189,-45,234,27,120,120,-1,1832,234,68,32,647,274,274,599
737,148.41361111111112,-33.922777777777775,148,138,47,5564,308,15,293,111,191,220,77,729,75,51,13,208,162,174,191
7378,148.4388888888889,-37.09166666666667,127,122,50,4225,256,13,243,146,162,180,71,862,95,56,14,257,179,205,213
6449,148.4802777777778,-21.168333333333333,194,115,51,3745,293,71,222,232,152,236,141,998,187,17,70,511,71,491,87
1739,148.5277777777778,-37.75611111111111,148,102,51,3380,250,51,199,110,190,190,103,887,90,53,15,256,176,176,235
6453,148.55972222222223,-21.992222222222225,218,123,52,3918,320,85,235,261,174,261,162,657,110,12,61,300,53,300,61
1740,148.60777777777778,-37.80083333333333,146,99,50,3340,247,52,195,110,189,189,103,909,93,54,15,265,178,178,245
6464,148.62805555555556,-25.454722222222223,194,154,51,5259,331,32,299,255,136,255,121,656,107,19,48,285,83,285,94
2549,148.6577777777778,-25.30388888888889,190,153,51,5213,327,30,297,251,133,251,118,677,104,18,48,293,82,293,94
2552,148.68722222222223,-27.962777777777777,204,139,47,5570,343,53,290,265,143,272,129,550,83,25,35,203,91,199,93
6495,148.70916666666665,-27.100555555555555,199,149,49,5557,341,39,302,265,138,265,123,570,82,27,33,204,96,204,98
1741,148.73194444444445,-37.78638888888889,145,97,50,3331,245,52,193,109,188,188,102,943,97,56,15,276,184,184,259
2550,148.7397222222222,-26.289722222222224,195,153,50,5444,335,32,303,259,135,259,119,625,92,26,40,247,92,247,95
6447,148.7711111111111,-20.28611111111111,233,93,51,3069,310,131,179,264,216,267,189,1394,302,18,86,813,59,734,88
2070,148.7727777777778,-35.530277777777776,74,107,42,5039,212,-37,249,17,138,138,9,1392,169,74,24,454,253,253,437
2551,148.79222222222222,-26.432222222222222,197,152,50,5447,338,35,303,261,137,261,122,624,90,25,38,241,96,241,101
6333,148.80583333333334,-37.05416666666667,103,119,49,4277,231,-10,241,122,137,156,46,787,84,53,12,229,181,191,189
1771,148.82972222222222,-35.34111111111111,98,124,45,5205,248,-24,272,41,165,165,32,1142,134,67,21,361,217,217,342
590,148.83583333333334,-36.055277777777775,91,124,47,4884,232,-31,263,59,153,153,27,863,91,58,12,253,191,191,220
7369,148.8375,-36.051944444444445,91,124,47,4884,232,-31,263,59,153,153,27,863,91,58,12,253,191,191,220
1743,148.84722222222223,-37.34,95,106,48,3993,213,-7,220,90,145,145,43,968,100,65,12,272,211,211,249
698,148.90055555555557,-24.576944444444443,208,149,52,4889,338,53,285,264,154,264,140,683,112,21,53,311,79,311,84
1742,148.9013888888889,-37.409166666666664,133,106,49,3751,244,31,213,148,180,180,84,942,98,65,14,264,197,197,251
5271,148.97666666666666,-33.338055555555556,107,116,45,5085,250,-6,256,50,147,172,42,1072,111,66,16,313,221,264,305
1222,148.97972222222222,-33.343611111111116,107,116,45,5085,250,-6,256,50,147,172,42,1072,111,66,16,313,221,264,305
711,149.03416666666666,-23.809444444444445,187,139,52,4595,309,42,267,239,135,239,122,755,117,24,51,339,88,339,93
704,149.06944444444443,-23.810555555555556,182,138,51,4603,304,38,266,234,130,234,117,775,118,25,50,344,91,344,97
6457,149.07083333333333,-23.795,182,138,51,4603,304,38,266,234,130,234,117,775,118,25,50,344,91,344,97
6456,149.07166666666666,-23.795555555555556,182,138,51,4603,304,38,266,234,130,234,117,775,118,25,50,344,91,344,97
1744,149.07777777777778,-37.565555555555555,143,94,48,3442,243,50,193,105,186,186,97,1018,104,66,14,290,205,205,281
708,149.08277777777778,-23.83972222222222,181,139,52,4629,304,37,267,234,129,234,116,777,119,25,50,344,93,344,99
709,149.08277777777778,-23.83972222222222,181,139,52,4629,304,37,267,234,129,234,116,777,119,25,50,344,93,344,99
705,149.0838888888889,-23.83972222222222,188,139,52,4581,309,43,266,240,136,240,123,763,118,25,51,342,90,342,94
2547,149.10861111111112,-24.634722222222223,206,149,52,4877,335,50,285,262,152,262,137,694,113,22,52,312,83,312,88
2953,149.11527777777778,-33.11944444444445,126,127,46,5176,273,2,271,92,131,192,59,915,92,63,13,254,203,236,246
6455,149.11916666666667,-23.731111111111108,205,139,52,4476,324,60,264,255,154,255,141,712,114,22,55,334,78,334,81
6323,149.29583333333332,-35.95055555555556,103,129,48,4765,243,-23,266,126,48,163,40,803,80,54,13,224,169,204,170
2952,149.32527777777779,-33.01611111111111,137,134,47,5205,286,5,281,204,105,204,70,770,81,52,14,214,166,214,189
1223,149.35833333333332,-33.43527777777778,114,120,46,4930,255,-3,258,82,118,177,51,863,90,58,15,246,183,231,226
6319,149.37583333333333,-35.746944444444445,105,127,47,4810,247,-19,266,129,51,166,43,867,84,61,11,237,189,215,196
725,149.4713888888889,-30.82472222222222,176,147,48,5646,328,26,302,246,101,246,101,694,104,40,30,244,131,244,131
2951,149.47833333333332,-32.71388888888889,144,135,47,5249,291,8,283,210,111,210,75,758,83,50,15,222,162,222,178
6806,149.4997222222222,-30.77138888888889,177,146,48,5622,329,27,302,247,103,247,103,686,104,39,31,243,128,243,128
591,149.5113888888889,-36.30777777777777,101,120,48,4398,230,-15,245,142,52,156,43,817,86,47,17,232,161,214,173
596,149.53111111111113,-36.03138888888889,97,120,48,4560,229,-21,250,140,45,154,37,962,92,67,12,264,217,239,217
1766,149.55444444444444,-35.987500000000004,95,118,47,4546,227,-21,248,138,44,152,35,1016,96,71,10,274,234,250,235
7366,149.5627777777778,-35.984722222222224,95,118,47,4546,227,-21,248,138,44,152,35,1016,96,71,10,274,234,250,235
1745,149.57666666666665,-37.48222222222223,147,78,46,3185,233,64,169,133,188,188,105,929,98,63,12,257,202,202,244
592,149.59444444444446,-36.343333333333334,97,114,48,4305,222,-14,236,117,48,151,40,935,96,59,14,256,195,237,211
593,149.6,-36.341944444444444,97,114,48,4305,222,-14,236,117,48,151,40,935,96,59,14,256,195,237,211
595,149.6011111111111,-36.34388888888889,97,114,48,4305,222,-14,236,117,48,151,40,935,96,59,14,256,195,237,211
594,149.6011111111111,-36.34388888888889,97,114,48,4305,222,-14,236,117,48,151,40,935,96,59,14,256,195,237,211
7365,149.63472222222222,-35.67472222222222,119,124,48,4634,254,-4,258,175,68,177,58,967,107,57,16,280,194,255,218
1768,149.65444444444444,-36.01861111111111,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
597,149.6575,-36.001666666666665,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
1767,149.6575,-36.001666666666665,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
597,149.6575,-36.016666666666666,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
1767,149.6575,-36.016666666666666,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
598,149.6577777777778,-36.00416666666667,122,120,49,4369,247,3,244,157,73,176,64,946,103,53,18,276,179,252,197
2900,149.66,-36.10638888888889,140,118,49,4201,259,21,238,174,93,192,84,902,110,42,25,282,145,248,173
6277,149.68583333333333,-33.138333333333335,122,123,46,4985,262,0,262,182,91,185,57,828,86,56,13,230,177,230,202
781,149.72166666666666,-32.82138888888889,128,125,46,5082,269,1,268,193,97,193,62,824,92,55,16,246,177,246,192
1765,149.76555555555555,-35.60388888888889,143,119,48,4344,265,22,243,178,94,196,85,879,104,50,21,270,158,235,182
7367,149.7913888888889,-35.93555555555555,128,116,48,4260,249,11,238,163,80,181,71,986,112,53,20,296,178,266,209
2902,149.79722222222222,-36.17833333333333,146,106,49,3869,252,37,215,179,102,194,95,985,121,44,25,313,157,303,194
1747,149.79805555555555,-37.274166666666666,148,76,45,3165,231,64,167,134,111,189,107,884,88,61,11,243,191,214,211
1746,149.79805555555555,-37.274166666666666,148,76,45,3165,231,64,167,134,111,189,107,884,88,61,11,243,191,214,211
1747,149.79805555555555,-37.27388888888889,148,76,45,3165,231,64,167,134,111,189,107,884,88,61,11,243,191,214,211
1746,149.79805555555555,-37.27388888888889,148,76,45,3165,231,64,167,134,111,189,107,884,88,61,11,243,191,214,211
1764,149.80972222222223,-35.572500000000005,123,122,48,4535,254,2,252,178,73,180,63,1001,117,59,19,303,195,264,225
5250,149.86277777777778,-34.78944444444444,127,123,47,4717,265,5,260,184,74,186,65,733,72,45,13,211,154,200,155
5249,149.86277777777778,-34.78944444444444,127,123,47,4717,265,5,260,184,74,186,65,733,72,45,13,211,154,200,155
6297,149.8738888888889,-35.019999999999996,130,123,47,4691,267,7,260,187,78,189,68,712,73,42,14,202,145,186,149
1750,149.88527777777776,-37.074444444444445,151,84,46,3285,237,58,179,181,112,192,107,898,89,53,15,256,172,239,193
7354,149.8961111111111,-33.43333333333333,112,112,45,4720,243,-1,244,171,83,171,50,960,105,62,16,282,203,282,227
1751,149.9052777777778,-36.65888888888889,148,99,48,3666,247,43,204,180,106,193,99,954,110,51,22,299,164,282,197
779,149.92333333333332,-33.05777777777777,127,123,47,4906,264,3,261,189,97,189,63,783,92,45,19,246,158,246,165
776,149.93472222222223,-32.83722222222222,140,130,47,5031,279,8,271,203,109,203,74,714,88,42,22,233,143,233,149
1755,149.95166666666665,-35.380833333333335,126,121,48,4517,257,5,252,180,75,182,66,835,88,53,15,243,169,223,183
760,149.95277777777775,-31.744722222222222,133,131,47,5308,275,-1,276,200,73,200,64,903,113,58,21,292,192,292,198
6312,149.95805555555555,-35.54277777777778,122,118,48,4391,249,5,244,176,73,177,64,980,108,61,16,289,195,260,220
7364,149.9597222222222,-35.14333333333333,131,121,47,4521,263,10,253,185,81,188,71,778,84,46,16,225,156,205,167
602,149.96444444444444,-35.44138888888889,123,120,48,4467,252,3,249,177,73,179,64,879,92,57,15,256,179,236,195
777,149.9661111111111,-32.71222222222222,140,129,47,5035,279,8,271,203,109,203,74,734,91,45,22,241,148,241,153
1267,149.9711111111111,-25.1925,200,148,52,4903,328,45,283,257,146,257,132,697,101,27,43,286,97,286,101
6472,149.9725,-25.191111111111113,200,148,52,4903,328,45,283,257,146,257,132,697,101,27,43,286,97,286,101
6473,149.9725,-25.191111111111113,200,148,52,4903,328,45,283,257,146,257,132,697,101,27,43,286,97,286,101
2114,149.9727777777778,-25.191666666666666,200,148,52,4903,328,45,283,257,146,257,132,697,101,27,43,286,97,286,101
1754,149.98416666666665,-35.54805555555556,141,112,48,4144,257,26,231,191,94,192,86,941,107,55,20,284,171,252,201
1753,149.98416666666665,-35.54805555555556,141,112,48,4144,257,26,231,191,94,192,86,941,107,55,20,284,171,252,201
1754,149.98416666666665,-36.066111111111105,152,96,48,3600,247,51,196,184,111,197,105,1035,131,50,25,334,169,329,212
1753,149.98416666666665,-36.066111111111105,152,96,48,3600,247,51,196,184,111,197,105,1035,131,50,25,334,169,329,212
2544,149.98833333333332,-22.858611111111113,220,111,51,3699,311,96,215,258,177,261,167,898,172,21,66,446,80,440,99
2543,149.98833333333332,-22.858611111111113,220,111,51,3699,311,96,215,258,177,261,167,898,172,21,66,446,80,440,99
696,149.98916666666665,-25.184722222222224,200,148,52,4903,328,45,283,257,146,257,132,697,101,27,43,286,97,286,101
742,150.00277777777777,-32.69361111111111,137,127,47,5019,274,6,268,200,106,200,71,776,96,49,22,254,158,254,163
697,150.01444444444445,-24.706666666666667,211,147,53,4680,334,57,277,265,159,265,145,663,99,24,48,282,84,282,87
603,150.0263888888889,-35.257777777777775,127,119,47,4486,257,8,249,181,77,183,68,849,91,53,15,247,173,227,187
5247,150.0277777777778,-35.30305555555555,126,119,47,4470,255,6,249,180,76,182,67,863,91,55,15,250,176,231,191
5243,150.02805555555557,-35.25527777777778,127,119,47,4486,257,8,249,181,77,183,68,849,91,53,15,247,173,227,187
1224,150.0302777777778,-33.46277777777778,115,111,46,4647,244,3,241,174,62,174,54,922,109,60,18,285,196,285,206
1756,150.0338888888889,-35.2675,127,119,47,4486,257,8,249,181,77,183,68,849,91,53,15,247,173,227,187
751,150.04722222222222,-32.301944444444445,159,134,48,5142,298,20,278,223,92,223,92,643,90,35,31,229,115,229,115
690,150.04805555555555,-26.26722222222222,199,146,50,5175,331,43,288,259,141,259,127,659,93,27,41,268,97,268,103
3211,150.05166666666668,-34.68388888888889,131,120,47,4547,261,10,251,186,79,188,71,809,87,47,19,252,152,229,174
6283,150.05555555555557,-33.971111111111114,102,102,45,4503,224,-2,226,155,51,158,43,1213,127,75,15,359,262,354,297
6282,150.05694444444447,-33.97083333333334,102,102,45,4503,224,-2,226,155,51,158,43,1213,127,75,15,359,262,354,297
724,150.06777777777776,-30.139722222222222,164,146,48,5650,314,13,301,234,89,234,89,817,113,46,28,284,161,284,161
743,150.07472222222222,-32.60861111111111,148,132,48,5068,286,13,273,211,117,211,81,704,92,42,26,240,137,240,138
6164,150.09944444444446,-30.063333333333333,162,147,48,5630,311,10,301,231,87,231,87,835,113,46,28,290,165,290,165
7355,150.1011111111111,-33.41777777777777,119,112,46,4631,247,5,242,174,66,177,58,889,109,51,21,284,181,282,184
762,150.10222222222222,-32.74666666666667,133,124,47,4970,268,5,263,196,103,196,68,810,101,51,23,267,166,267,167
6157,150.10277777777776,-30.270833333333332,146,143,48,5595,294,-1,295,216,110,216,72,961,128,57,25,320,198,320,202
6284,150.10916666666665,-33.984722222222224,109,106,45,4515,232,0,232,162,58,165,49,1189,129,69,17,367,244,355,282
1226,150.10999999999999,-33.5475,124,115,46,4664,253,6,247,182,72,182,63,860,106,49,20,274,173,274,181
604,150.11555555555555,-35.094722222222224,129,117,47,4450,257,11,246,182,79,185,70,894,100,54,16,264,179,240,197
1225,150.11694444444444,-33.52027777777778,123,114,46,4645,251,6,245,181,69,181,61,870,107,50,21,278,175,278,182
1752,150.12472222222223,-36.281666666666666,158,83,47,3270,243,68,175,188,120,199,115,976,119,48,25,302,167,300,217
2904,150.1288888888889,-35.09861111111111,129,115,47,4380,254,12,242,181,79,183,70,974,109,60,17,292,194,267,216
6303,150.13805555555555,-35.08916666666667,129,115,47,4380,254,12,242,181,79,183,70,974,109,60,17,292,194,267,216
2903,150.14916666666667,-35.76916666666666,158,92,48,3488,246,58,188,189,117,201,112,1079,124,59,23,335,182,327,236
763,150.15083333333334,-32.74861111111111,135,125,47,4959,270,7,263,197,79,197,70,801,101,50,24,268,162,268,162
759,150.15166666666667,-31.76972222222222,125,127,47,5215,264,-6,270,190,66,190,56,995,123,64,20,318,214,318,223
6158,150.16472222222222,-30.274166666666666,139,141,48,5542,286,-7,293,208,104,208,66,1006,131,61,23,329,208,329,216
753,150.1663888888889,-31.861111111111114,138,130,47,5207,277,3,274,203,79,203,69,900,118,55,24,301,181,301,190
607,150.1772222222222,-35.07194444444445,124,113,47,4380,249,9,240,177,75,179,66,1113,125,70,19,343,222,318,249
609,150.17888888888888,-35.07138888888889,124,113,47,4380,249,9,240,177,75,179,66,1113,125,70,19,343,222,318,249
6160,150.2011111111111,-30.30027777777778,138,141,48,5543,285,-7,292,207,103,207,65,1020,134,62,24,334,210,334,219
616,150.21694444444444,-34.657222222222224,130,116,47,4413,254,12,242,183,80,185,71,957,106,56,20,299,178,270,219
600,150.2188888888889,-35.823055555555555,159,87,48,3348,243,63,180,190,120,201,115,1111,127,60,23,344,187,336,245
747,150.22222222222223,-32.403888888888886,164,137,48,5092,303,23,280,227,97,227,97,629,91,33,34,233,108,233,108
770,150.22805555555556,-32.40361111111111,164,137,48,5092,303,23,280,227,97,227,97,629,91,33,34,233,108,233,108
746,150.22805555555556,-32.40361111111111,164,137,48,5092,303,23,280,227,97,227,97,629,91,33,34,233,108,233,108
770,150.22805555555556,-32.85638888888889,136,125,47,4882,270,8,262,197,72,197,72,803,104,48,26,275,154,275,154
746,150.22805555555556,-32.85638888888889,136,125,47,4882,270,8,262,197,72,197,72,803,104,48,26,275,154,275,154
6276,150.24027777777778,-32.85722222222223,136,125,47,4882,270,8,262,197,72,197,72,803,104,48,26,275,154,275,154
7356,150.24388888888888,-33.58416666666667,127,113,46,4593,251,9,242,180,75,184,66,971,125,49,26,337,167,322,189
617,150.26666666666668,-34.49166666666667,130,117,47,4439,254,10,244,183,80,185,71,884,95,48,20,275,159,252,194
5256,150.27,-33.529444444444444,118,102,45,4465,237,11,226,170,68,174,59,1132,142,59,27,402,198,371,227
610,150.27583333333334,-35.10416666666667,129,109,47,4219,247,17,230,180,81,181,73,1200,137,75,20,373,233,339,269
1265,150.285,-25.47972222222222,198,147,51,4927,326,43,283,255,143,255,129,699,102,29,43,284,99,284,102
628,150.28944444444446,-33.692499999999995,123,106,45,4482,243,11,232,175,72,178,63,1199,152,57,30,434,193,398,239
7363,150.29,-35.10944444444445,129,109,47,4219,247,17,230,180,81,181,73,1200,137,75,20,373,233,339,269
2071,150.3036111111111,-34.51777777777777,130,115,47,4391,253,12,241,182,80,185,72,936,101,52,20,288,170,262,213
1264,150.30416666666667,-25.460277777777776,195,146,51,4888,323,41,282,252,141,252,127,703,102,29,42,284,100,284,103
2112,150.3088888888889,-25.44611111111111,197,146,51,4870,324,42,282,253,142,253,129,702,102,29,43,284,100,284,103
5869,150.31194444444446,-33.73277777777778,128,110,46,4498,248,12,236,180,77,183,68,1261,163,57,31,465,197,423,247
627,150.31416666666667,-33.618611111111115,119,100,44,4427,235,12,223,170,69,174,60,1268,160,60,30,466,206,421,252
5868,150.31472222222223,-33.734722222222224,128,110,46,4498,248,12,236,180,77,183,68,1261,163,57,31,465,197,423,247
626,150.32583333333332,-33.62111111111111,119,100,44,4427,235,12,223,170,69,174,60,1268,160,60,30,466,206,421,252
6475,150.33722222222224,-33.595555555555556,129,111,46,4517,250,12,238,181,78,185,69,1203,155,57,31,446,187,411,226
7357,150.33722222222224,-33.595555555555556,129,111,46,4517,250,12,238,181,78,185,69,1203,155,57,31,446,187,411,226
6475,150.33722222222224,-26.152777777777775,193,145,51,5068,323,39,284,252,136,252,123,694,98,29,41,282,101,282,106
7357,150.33722222222224,-26.152777777777775,193,145,51,5068,323,39,284,252,136,252,123,694,98,29,41,282,101,282,106
6474,150.33861111111113,-26.151666666666664,193,145,51,5068,323,39,284,252,136,252,123,694,98,29,41,282,101,282,106
1760,150.34361111111113,-34.50555555555555,130,114,47,4370,251,12,239,182,80,184,72,979,104,54,20,298,178,271,227
772,150.35055555555556,-32.92194444444444,138,123,47,4808,268,10,258,194,83,197,74,852,114,47,28,301,153,300,154
1757,150.35194444444443,-35.014722222222225,145,104,48,3948,253,37,216,177,100,194,92,1208,142,65,23,380,214,329,266
771,150.3552777777778,-32.9175,138,123,47,4808,268,10,258,194,83,197,74,852,114,47,28,301,153,300,154
773,150.36194444444445,-32.9325,138,123,47,4808,268,10,258,194,83,197,74,852,114,47,28,301,153,300,154
5872,150.3661111111111,-33.50972222222222,123,105,45,4484,242,12,230,175,72,179,64,1199,152,59,30,439,196,402,230
611,150.36916666666667,-35.09444444444445,140,104,47,3990,249,32,217,172,94,189,86,1249,145,71,21,388,229,340,279
1227,150.37166666666667,-33.7275,130,111,46,4506,250,12,238,182,79,185,70,1280,169,57,32,477,196,433,247
6263,150.3727777777778,-33.7275,130,111,46,4506,250,12,238,182,79,185,70,1280,169,57,32,477,196,433,247
2915,150.3763888888889,-33.77055555555555,130,111,46,4454,249,12,237,181,80,185,70,1323,177,57,33,494,198,448,255
5252,150.37722222222223,-33.74805555555556,127,108,46,4446,245,12,233,178,77,182,68,1363,182,59,33,512,205,461,263
624,150.37805555555556,-33.74527777777778,127,108,46,4446,245,12,233,178,77,182,68,1363,182,59,33,512,205,461,263
2916,150.40694444444446,-33.54666666666667,127,108,46,4467,246,13,233,179,76,182,67,1264,165,59,32,472,195,431,237
6306,150.40722222222223,-35.10277777777778,149,99,48,3807,251,46,205,181,105,196,98,1253,146,68,23,395,221,336,278
6307,150.40722222222223,-35.10277777777778,149,99,48,3807,251,46,205,181,105,196,98,1253,146,68,23,395,221,336,278
2083,150.41111111111113,-32.29277777777778,163,137,49,5041,302,23,279,226,107,226,97,656,97,34,35,248,109,248,113
2084,150.4322222222222,-32.256388888888885,166,138,49,5051,304,25,279,229,109,229,99,649,98,33,35,248,106,248,111
3210,150.43555555555557,-34.43666666666666,133,112,47,4312,251,15,236,184,84,186,75,993,110,50,22,312,171,278,217
612,150.46027777777778,-35.034166666666664,155,96,48,3649,252,56,196,186,113,200,107,1293,152,68,24,414,223,344,287
7361,150.4752777777778,-34.913333333333334,164,98,49,3653,260,62,198,195,121,208,115,1161,135,57,26,377,192,317,253
615,150.47555555555556,-34.91416666666667,164,98,49,3653,260,62,198,195,121,208,115,1161,135,57,26,377,192,317,253
614,150.47722222222222,-34.91222222222222,164,98,49,3653,260,62,198,195,121,208,115,1161,135,57,26,377,192,317,253
682,150.48305555555555,-27.134166666666665,192,143,50,5197,324,40,284,246,121,253,121,643,91,31,38,247,104,246,104
683,150.48333333333332,-27.1325,192,143,50,5197,324,40,284,246,121,253,121,643,91,31,38,247,104,246,104
684,150.48583333333332,-27.12527777777778,192,143,50,5197,324,40,284,246,121,253,121,643,91,31,38,247,104,246,104
723,150.48722222222221,-29.90361111111111,165,153,49,5584,315,8,307,235,130,235,92,778,102,40,30,278,145,278,145
613,150.4936111111111,-34.97527777777778,157,96,48,3642,254,56,198,188,114,201,108,1262,149,65,25,407,215,339,278
6791,150.49416666666664,-34.97361111111111,157,96,48,3642,254,56,198,188,114,201,108,1262,149,65,25,407,215,339,278
618,150.50277777777777,-34.40555555555555,137,111,48,4204,251,20,231,187,89,189,81,1133,131,53,25,372,187,326,245
685,150.50944444444445,-27.05611111111111,192,144,50,5202,325,40,285,246,121,253,121,649,94,31,39,252,104,252,104
630,150.54777777777778,-33.69694444444444,150,124,49,4518,272,19,253,202,100,206,90,1218,180,51,37,474,169,439,211
629,150.54833333333332,-33.67361111111111,150,124,49,4518,272,19,253,202,100,206,90,1218,180,51,37,474,169,439,211
2914,150.54916666666668,-33.665,150,123,48,4527,272,19,253,202,99,206,90,1219,181,52,38,478,167,444,207
7360,150.55,-33.66555555555556,150,123,48,4527,272,19,253,202,99,206,90,1219,181,52,38,478,167,444,207
7358,150.55,-33.66555555555556,150,123,48,4527,272,19,253,202,99,206,90,1219,181,52,38,478,167,444,207
7359,150.55,-33.66555555555556,150,123,48,4527,272,19,253,202,99,206,90,1219,181,52,38,478,167,444,207
1763,150.55027777777778,-34.217222222222226,152,120,49,4252,267,24,243,201,103,203,94,1028,127,45,29,354,157,319,208
623,150.56833333333333,-33.669999999999995,150,124,49,4518,272,19,253,202,100,206,90,1218,180,51,37,474,169,439,211
2072,150.57055555555556,-33.794999999999995,155,126,49,4502,277,21,256,207,105,210,95,1067,155,43,37,407,146,381,185
1761,150.5875,-34.3125,149,114,49,4150,260,28,232,198,102,200,93,1154,137,52,27,389,181,342,244
1762,150.59194444444447,-34.30694444444444,149,114,49,4150,260,28,232,198,102,200,93,1154,137,52,27,389,181,342,244
2073,150.59694444444446,-33.799166666666665,162,128,49,4491,283,26,257,214,112,217,102,959,136,39,36,363,132,337,166
2908,150.60722222222222,-35.01611111111111,166,87,48,3395,252,73,179,196,126,207,121,1281,144,70,23,402,225,387,298
1263,150.60972222222222,-25.354444444444447,194,145,52,4764,319,41,278,249,140,249,127,686,98,28,44,281,97,281,101
3204,150.65277777777777,-33.83555555555556,168,128,50,4438,287,31,256,219,118,222,108,873,116,37,34,322,123,294,155
681,150.65861111111113,-27.15111111111111,192,144,50,5176,324,40,284,245,121,252,121,645,93,30,40,252,102,248,102
